ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d,source
NVDA,2018-05-10,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000052/0001045810-18-000052-index.htm,nan,"EDGAR Filing Documents for 0001045810-18-000052
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-18-000052
 
Filing Date
2018-05-10
Accepted
2018-05-10 16:25:11
Documents
4
Period of Report
2018-05-10
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq1fy19.htm
8-K
25403
2
Q1FY19 PRESS RELEASE
q1fy19pr.htm
EX-99.1
332428
3
Q1FY19 CFO COMMENTARY
q1fy19cfocommentary.htm
EX-99.2
301119
4
NVDA LOGO
nvdalogoa10.jpg
GRAPHIC
13441
 
Complete submission text file
0001045810-18-000052.txt
 
678884
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
18822904
SIC
: 
3674
 Semiconductors & Related Devices",6.435553550720215,-0.0183371276970472,DOWN,-0.0560106174017329,DOWN,NVDA_edgar
NVDA,2018-05-21,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000058/0001045810-18-000058-index.htm,nan,"EDGAR Filing Documents for 0001045810-18-000058
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-18-000058
 
Filing Date
2018-05-21
Accepted
2018-05-21 16:55:13
Documents
3
Period of Report
2018-05-16
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 5.07: Submission of Matters to a Vote of Security Holders
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-k2018annualmeetingre.htm
8-K
90991
2
EXHIBIT 10.1 AMENDED AND RESTATED 2007 EQUITY INCENTIVE PLAN
a2007eip2018restatement.htm
EX-10.1
214721
3
EXHIBIT 10.2 AMENDED AND RESTATED 2012 EMPLOYEE STOCK PURCHASE PLAN
a2012espp2018restatement.htm
EX-10.2
104967
 
Complete submission text file
0001045810-18-000058.txt
 
412131
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
18850279
SIC
: 
3674
 Semiconductors & Related Devices",6.042437553405762,0.014752708944429,UP,0.0184399983901399,UP,NVDA_edgar
NVDA,2018-05-22,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-18-000080&amp;xbrl_type=v,nan,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
CONDENSED CONSOLIDATED BALANCE SHEETS
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
New Revenue Accounting Standard New Revenue Accounting Standard
Stock Based Compensation
Net Income Per Share
Income Taxes
Marketable Securities
Fair Value of Financial Assets and Liabilities
Intangible Assets
Balance Sheet Components
Derivative Financial Instrument
Guarantees
Debt
Commitments and Contingencies
Shareholders' Equity
Segment Information
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
New Revenue Accounting Standard (Tables)
Stock Based Compensation (Tables)
Net Income Per Share (Tables)
Marketable Securities (Tables)
Fair Value of Financial Assets and Liabilities (Tables)
Intangible Assets (Tables)
Balance Sheet Components (Tables)
Derivative Financial Instrument Summary of notional value of foreign currency forward contracts (Tables)
Debt (Table)
Segment Information (Tables)
Notes Details
New Revenue Accounting Standard (Details)
Stock Based Compensation (Details)
Net Income Per Share (Details)
Income Taxes (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Intangible Assets (Details)
Balance Sheet Components (Details)
Derivative Financial Instrument (Details)
Guarantees (Details)
Debt (Details)
Shareholders' Equity (Details)
Segment Information (Details)
All Reports
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95051 
408-486-2000
NVIDIA CORP (Filer) 
CIK
: 
0001045810 (see all company filings)
 
I",6.004338264465332,0.0277468013446622,UP,0.0249022991563698,UP,NVDA_edgar
NVDA,2018-08-16,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-18-000114&amp;xbrl_type=v,nan,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
CONDENSED CONSOLIDATED BALANCE SHEETS
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
New Revenue Accounting Standard
Stock-Based Compensation
Net Income Per Share
Income Taxes
Marketable Securities
Fair Value of Financial Assets and Liabilities
Amortizable Intangible Assets
Balance Sheet Components
Derivative Financial Instruments
Guarantees
Debt
Commitments and Contingencies
Shareholders' Equity
Segment Information
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
New Revenue Accounting Standard (Tables)
Stock-Based Compensation (Tables)
Net Income Per Share (Tables)
Marketable Securities (Tables)
Fair Value of Financial Assets and Liabilities (Tables)
Amortizable Intangible Assets (Tables)
Balance Sheet Components (Tables)
Derivative Financial Instruments (Tables)
Debt (Table)
Segment Information (Tables)
Notes Details
New Revenue Accounting Standard (Details)
Stock-Based Compensation (Details)
Net Income Per Share (Details)
Income Taxes (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Amortizable Intangible Assets (Details)
Balance Sheet Components (Details)
Derivative Financial Instruments (Details)
Guarantees (Details)
Debt (Details)
Shareholders' Equity (Details)
Segment Information (Details)
All Reports
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95051 
408-486-2000
NVIDIA CORP (Filer) 
CIK
: 
0001045810 (see all company filings)
 
IRS No.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Ye",6.3729424476623535,-0.0372903792427237,DOWN,-0.0160036315671293,DOWN,NVDA_edgar
NVDA,2018-08-16,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000113/0001045810-18-000113-index.htm,nan,"EDGAR Filing Documents for 0001045810-18-000113
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-18-000113
 
Filing Date
2018-08-16
Accepted
2018-08-16 16:20:21
Documents
4
Period of Report
2018-08-16
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq2fy19.htm
8-K
25415
2
Q2FY19 PRESS RELEASE
q2fy19pr.htm
EX-99.1
446842
3
Q2FY19 CFO COMMENTARY
q2fy19cfocommentary.htm
EX-99.2
363039
4
NVDA LOGO
nvdalogoa11.jpg
GRAPHIC
13441
 
Complete submission text file
0001045810-18-000113.txt
 
855231
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
181023533
SIC
: 
3674
 Semiconductors & Related Devices",6.3729424476623535,-0.0372903792427237,DOWN,-0.0160036315671293,DOWN,NVDA_edgar
NVDA,2018-11-15,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-18-000150&amp;xbrl_type=v,nan,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
CONDENSED CONSOLIDATED BALANCE SHEETS
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
New Revenue Accounting Standard
Stock-Based Compensation
Net Income Per Share
Income Taxes
Marketable Securities
Fair Value of Financial Assets and Liabilities
Amortizable Intangible Assets
Balance Sheet Components
Derivative Financial Instruments
Guarantees
Debt
Commitments and Contingencies
Shareholders' Equity
Segment Information
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
New Revenue Accounting Standard (Tables)
Stock-Based Compensation (Tables)
Net Income Per Share (Tables)
Marketable Securities (Tables)
Fair Value of Financial Assets and Liabilities (Tables)
Amortizable Intangible Assets (Tables)
Balance Sheet Components (Tables)
Derivative Financial Instruments (Tables)
Debt (Table)
Segment Information (Tables)
Notes Details
New Revenue Accounting Standard (Details)
Stock-Based Compensation (Details)
Stock-Based Compensation - Summary of Equity Award Transactions 1 (Details)
Stock-Based Compensation - Summary of Equity Award Transactions 2 (Details)
Stock-Based Compensation - Narrative (Details)
Stock-Based Compensation - Aggregate Unearned Stock-Based Compensation (Details)
Net Income Per Share (Details)
Net Income Per Share - Narrative (Details)
Income Taxes (Details)
Marketable Securities (Details)
Marketable Securities - Narrative (Details)
Marketable Securities - Unrealized Losses (Details)
Marketable Securities - Contractual Maturity (Details)
Fair Value of Financial Assets and Liabilities (Details)
Amortizable Intangible Assets (De",5.0129170417785645,-0.2850439019907924,DOWN,-0.2634024325851156,DOWN,NVDA_edgar
NVDA,2018-11-15,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000148/0001045810-18-000148-index.htm,nan,"EDGAR Filing Documents for 0001045810-18-000148
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-18-000148
 
Filing Date
2018-11-15
Accepted
2018-11-15 16:21:48
Documents
4
Period of Report
2018-11-15
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq3fy19.htm
8-K
25427
2
Q3FY19 PRESS RELEASE
q3fy19pr.htm
EX-99.1
456625
3
Q3FY19 CFO COMMENTARY
q3fy19cfocommentary.htm
EX-99.2
377232
4
NVDA LOGO
nvdalogoa12.jpg
GRAPHIC
13441
 
Complete submission text file
0001045810-18-000148.txt
 
879219
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
181187490
SIC
: 
3674
 Semiconductors & Related Devices",5.0129170417785645,-0.2850439019907924,DOWN,-0.2634024325851156,DOWN,NVDA_edgar
TSM,2009-02-24,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000114554909000332/h03136e6vk.htm,FORM 6-K,"6-K
1
h03136e6vk.htm
FORM 6-K
FORM 6-K
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of February 2009
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
Form 20-F 
þ
     Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
     No 
þ
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
SIGNATURES
     Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly
caused this report to be signed on its behalf by the undersigned, thereunto duly authorized.
 
 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
 
 
Date: February 24, 2009 
By  
/s/ Lora Ho
 
 
 
 
Lora Ho 
 
 
 
Vice President & Chief Financial Officer 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Limited
For the month of January 2009
This is to report 1) the changes in the shareholdings of our directors, executive officers and shareholders who own more than 10% of total outstanding
common shares of Taiwan Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM); 2) the pledge and clear of pledge of TSMC common shares
by our directors, executive officers and shareholders who own more than 10% of total outstanding common shares of TSMC; 3) the acquisition of assets by
TSMC and 4) the disposition of assets by TSMC for",4.569289684295654,-0.0130888667304287,DOWN,-0.0248688885305966,DOWN,TSM_edgar
TSM,2009-03-03,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000114554909000368/h03160e6vk.htm,6-K,"6-K
1
h03160e6vk.htm
6-K
6-K
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of March 2009
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
Form 20-F 
þ
     Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
     No 
þ
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
 
 
 
 
 
Contacts:
 
 
 
 
Chuck Mulloy
Intel Corp.
408-765-3484
cmulloy@intel.com
 
Wendy Matthews
TSMC
408-382-8030
wmatthews@tsmc.com
 
Michael Kramer
TSMC
886-3-563-6688
pdkramer@tsmc.com
Intel, TSMC Reach Agreement to Collaborate on
Technology Platform, IP Infrastructure, SoC Solutions
Intel to port Atom CPU cores to TSMC’s technology platform to
expand market for Atom Processors SoC Customers
Santa Clara, CA & Hsin-chu, Taiwan, March 2, 2009 
— Intel Corporation and TSMC today announced a
memorandum of understanding (MOU) to collaborate on addressing technology platform, intellectual
property (IP) infrastructure, and System-on-Chip (SoC) solutions. Under the MOU, Intel would port
its Atom processor CPU cores to the TSMC technology platform including processes, IP, libraries,
and design flows. The collaboration is intended to expand Intel’s Atom SoCs availability for Intel
customers for a wider range of applications through integration with TSMC’s diverse IP
inf",4.653019905090332,0.0604113100002152,UP,-0.00514137500269,DOWN,TSM_edgar
TSM,2009-03-10,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000114554909000422/h03178e6vk.htm,FORM 6-K,"6-K
1
h03178e6vk.htm
FORM 6-K
e6vk
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For
the month of March 2009
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
Form 20-F 
þ
                    Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
                    No 
þ
     (If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
SIGNATURES
     Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly
caused this report to be signed on its behalf by the undersigned, thereunto duly authorized.
 
 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
 
 
 
Date: March 10, 2009 
By  
 /s/ Lora Ho
 
 
 
 
 
Lora Ho 
 
 
 
 
Vice President & Chief Financial Officer 
 
 
 
 
 
TSMC Announces February 2009 Sales Report and
Revises First-Quarter Business Guidance
Hsinchu, Taiwan, R.O.C. — March 10, 2009 — 
TSMC (TAIEX: 2330, NYSE: TSM) today announced its net
sales for February 2009: on an unconsolidated basis, sales were approximately NT$11.50 billion, a
decrease of 7.5 percent from January 2009 and a decrease of 59.5 percent from February 2008.
Revenues for January through February 2009 totaled NT$23.94 billion, a decrease of 59.2 percent
compared to the same period in 2008.
On a consolidated basis, net sales for Februar",4.993922710418701,0.0562873250921533,UP,0.0455091489890924,UP,TSM_edgar
