ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d
NVDA,2017-11-09,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000164/0001045810-17-000164-index.htm,,"EDGAR Filing Documents for 0001045810-17-000164
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000164
 
Filing Date
2017-11-09
Accepted
2017-11-09 16:23:57
Documents
4
Period of Report
2017-11-06
Items
Item 1.02: Termination of a Material Definitive Agreement
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq3fy18.htm
8-K
31251
2
Q3FY18 PRESS RELEASE
q3fy18pr.htm
EX-99.1
429195
3
Q3FY18 CFO COMMENTARY
q3fy18cfocommentary.htm
EX-99.2
356739
4
NVDA LOGO
nvdalogoa08.jpg
GRAPHIC
13441
 
Complete submission text file
0001045810-17-000164.txt
 
837186
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
171191173
SIC
: 
3674
 Semiconductors & Related Devices",5.072888374328613,0.03560265064503687,UP,0.043151939471837375,UP
NVDA,2017-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000117/0001045810-17-000117-index.htm,,"EDGAR Filing Documents for 0001045810-17-000117
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000117
 
Filing Date
2017-08-10
Accepted
2017-08-10 16:23:58
Documents
4
Period of Report
2017-08-10
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq2fy18.htm
8-K
28893
2
Q2FY18 PRESS RELEASE
q2fy18pr.htm
EX-99.1
434688
3
Q2FY18 CFO COMMENTARY
q2fy18cfocommentary.htm
EX-99.2
365020
4
NVDA LOGO
nvdalogoa07.jpg
GRAPHIC
13441
 
Complete submission text file
0001045810-17-000117.txt
 
848536
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
171021747
SIC
: 
3674
 Semiconductors & Related Devices",4.066689491271973,0.022216656547613622,UP,0.013596935251896314,UP
NVDA,2017-06-05,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000103/0001045810-17-000103-index.htm,,"EDGAR Filing Documents for 0001045810-17-000103
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000103
 
Filing Date
2017-06-05
Accepted
2017-06-02 19:58:06
Documents
2
Period of Report
2017-06-02
Items
Item 1.01: Entry into a Material Definitive Agreement
Item 3.02: Unregistered Sales of Equity Securities
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-ksecondwarranttermin.htm
8-K
30008
2
SECOND WARRANT TERMINATION AGREEMENT
secondwarrantterminationag.htm
EX-10.1
73998
 
Complete submission text file
0001045810-17-000103.txt
 
105343
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
17889707
SIC
: 
3674
 Semiconductors & Related Devices",3.6536993980407715,0.0806028114303643,UP,0.013242390108638702,UP
NVDA,2017-05-30,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000097/0001045810-17-000097-index.htm,,"EDGAR Filing Documents for 0001045810-17-000097
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000097
 
Filing Date
2017-05-30
Accepted
2017-05-30 16:09:07
Documents
1
Period of Report
2017-05-23
Items
Item 5.07: Submission of Matters to a Vote of Security Holders
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-k2017annualmeetingre.htm
8-K
78332
 
Complete submission text file
0001045810-17-000097.txt
 
79566
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
17877490
SIC
: 
3674
 Semiconductors & Related Devices",3.5761876106262207,-0.008490616227693315,DOWN,0.02167441864186137,UP
NVDA,2017-05-09,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000068/0001045810-17-000068-index.htm,,"EDGAR Filing Documents for 0001045810-17-000068
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000068
 
Filing Date
2017-05-09
Accepted
2017-05-09 16:21:40
Documents
4
Period of Report
2017-05-09
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq1fy18.htm
8-K
29546
2
Q1FY18 PRESS RELEASE
q1fy18pr.htm
EX-99.1
330002
3
Q1FY18 CFO COMMENTARY
q1fy18cfocommentary.htm
EX-99.2
299704
4
NVDA LOGO
nvdalogoa06.jpg
GRAPHIC
13441
 
Complete submission text file
0001045810-17-000068.txt
 
679186
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
17826721
SIC
: 
3674
 Semiconductors & Related Devices",2.5384509563446045,0.2423744263074179,UP,0.30474061557983045,UP
NVDA,2017-03-13,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000038/0001045810-17-000038-index.htm,,"EDGAR Filing Documents for 0001045810-17-000038
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000038
 
Filing Date
2017-03-13
Accepted
2017-03-13 17:12:28
Documents
2
Period of Report
2017-03-07
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kfy2018variablecompp.htm
8-K
32799
2
EXHIBIT 10.1
exhibit101fy2018variableco.htm
EX-10.1
15722
 
Complete submission text file
0001045810-17-000038.txt
 
49902
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
17685981
SIC
: 
3674
 Semiconductors & Related Devices",2.5115725994110107,0.01924380540176429,UP,0.07461948820704634,UP
NVDA,2017-02-09,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000016/0001045810-17-000016-index.htm,,"EDGAR Filing Documents for 0001045810-17-000016
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000016
 
Filing Date
2017-02-09
Accepted
2017-02-09 16:23:02
Documents
4
Period of Report
2017-02-09
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq4fy17.htm
8-K
28192
2
Q4FY17 PRESS RELEASE
q4fy17pr.htm
EX-99.1
460972
3
Q4FY17 CFO COMMENTARY
q4fy17cfocommentary.htm
EX-99.2
428161
4
NVDA LOGO
nvdalogoa05.jpg
GRAPHIC
13441
 
Complete submission text file
0001045810-17-000016.txt
 
937259
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
17587844
SIC
: 
3674
 Semiconductors & Related Devices",2.866257905960083,-0.06874030575887102,DOWN,-0.06530342771979636,DOWN
NVDA,2017-02-02,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000012/0001045810-17-000012-index.htm,,"EDGAR Filing Documents for 0001045810-17-000012
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000012
 
Filing Date
2017-02-02
Accepted
2017-02-02 16:11:29
Documents
1
Period of Report
2017-01-27
Items
Item 1.01: Entry into a Material Definitive Agreement
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-ksyntheticleaseamend.htm
8-K
23620
 
Complete submission text file
0001045810-17-000012.txt
 
24845
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
17568383
SIC
: 
3674
 Semiconductors & Related Devices",2.8418750762939453,0.016639361701413558,UP,0.032412006086065315,UP
NVDA,2017-01-19,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000006/0001045810-17-000006-index.htm,,"EDGAR Filing Documents for 0001045810-17-000006
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000006
 
Filing Date
2017-01-19
Accepted
2017-01-19 16:10:06
Documents
2
Period of Report
2017-01-18
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-ktimteter.htm
8-K
35005
2
TIM TETER OFFER LETTER
timteterofferletter.htm
EX-10.1
21298
 
Complete submission text file
0001045810-17-000006.txt
 
57684
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
17536062
SIC
: 
3674
 Semiconductors & Related Devices",2.589926242828369,-0.000665565798129375,DOWN,0.02063539348194743,UP
NVDA,2016-12-13,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000358/0001045810-16-000358-index.htm,,"EDGAR Filing Documents for 0001045810-16-000358
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-16-000358
 
Filing Date
2016-12-13
Accepted
2016-12-13 09:14:51
Documents
2
Period of Report
2016-12-12
Items
Item 1.01: Entry into a Material Definitive Agreement
Item 3.02: Unregistered Sales of Equity Securities
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kwarranttermination.htm
8-K
29431
2
WARRANT TERMINATION AGREEMENT
warrantterminationagreement.htm
EX-10.1
116052
 
Complete submission text file
0001045810-16-000358.txt
 
146821
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
162047732
SIC
: 
3674
 Semiconductors & Related Devices",2.245375156402588,0.10134876710938223,UP,0.1147305746807159,UP
NVDA,2016-12-01,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000356/0001045810-16-000356-index.htm,,"EDGAR Filing Documents for 0001045810-16-000356
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-16-000356
 
Filing Date
2016-12-01
Accepted
2016-12-01 16:56:39
Documents
2
Period of Report
2016-11-29
Items
Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kproxyaccess.htm
8-K
31854
2
AMENDED AND RESTATED BYLAWS OF NVIDIA CORPORATION
amendedandrestatedbylawsof.htm
EX-3.1
229134
 
Complete submission text file
0001045810-16-000356.txt
 
262297
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
162028938
SIC
: 
3674
 Semiconductors & Related Devices",2.1584367752075195,0.048379457293270534,UP,0.06560928031600088,UP
NVDA,2016-11-10,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000343/0001045810-16-000343-index.htm,,"EDGAR Filing Documents for 0001045810-16-000343
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-16-000343
 
Filing Date
2016-11-10
Accepted
2016-11-10 16:21:36
Documents
4
Period of Report
2016-11-10
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq3fy17.htm
8-K
28147
2
Q3FY17 PRESS RELEASE
q3fy17pr.htm
EX-99.1
433971
3
Q3FY17 CFO COMMENTARY
q3fy17cfocommentary.htm
EX-99.2
364166
4
NVDA LOGO
nvdalogoa04.jpg
GRAPHIC
13441
 
Complete submission text file
0001045810-16-000343.txt
 
846219
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
161988331
SIC
: 
3674
 Semiconductors & Related Devices",1.6665741205215454,0.234174642389825,UP,0.27180147232124896,UP
NVDA,2016-10-13,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000119312516737735/0001193125-16-737735-index.htm,,"EDGAR Filing Documents for 0001193125-16-737735
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001193125-16-737735
 
Filing Date
2016-10-13
Accepted
2016-10-13 16:53:32
Documents
2
Period of Report
2016-10-07
Items
Item 1.01: Entry into a Material Definitive Agreement
Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
d30673d8k.htm
8-K
21014
2
EX-1.1
d30673dex11.htm
EX-1.1
500132
 
Complete submission text file
0001193125-16-737735.txt
 
522558
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
161935359
SIC
: 
3674
 Semiconductors & Related Devices",1.6070624589920044,0.003978409047329379,UP,0.019280741208174357,UP
NVDA,2016-09-16,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000119312516711700/0001193125-16-711700-index.htm,,"EDGAR Filing Documents for 0001193125-16-711700
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001193125-16-711700
 
Filing Date
2016-09-16
Accepted
2016-09-16 09:36:34
Documents
5
Period of Report
2016-09-13
Items
Item 1.01: Entry into a Material Definitive Agreement
Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
d260668d8k.htm
8-K
28808
2
EX-1.1
d260668dex11.htm
EX-1.1
122003
3
EX-4.1
d260668dex41.htm
EX-4.1
334862
4
EX-4.2
d260668dex42.htm
EX-4.2
218355
5
EX-5.1
d260668dex51.htm
EX-5.1
18704
 
Complete submission text file
0001193125-16-711700.txt
 
724144
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
161888376
SIC
: 
3674
 Semiconductors & Related Devices",1.5453375577926636,0.013208126893673233,UP,0.0321453810396497,UP
NVDA,2016-08-11,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000292/0001045810-16-000292-index.htm,,"EDGAR Filing Documents for 0001045810-16-000292
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-16-000292
 
Filing Date
2016-08-11
Accepted
2016-08-11 16:22:20
Documents
4
Period of Report
2016-08-11
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq2fy17.htm
8-K
28134
2
Q2FY17 PRESS RELEASE
q2fy17pr.htm
EX-99.1
432990
3
Q2FY17 CFO COMMENTARY
q2fy17cfocommentary.htm
EX-99.2
362037
4
NVDA LOGO
nvdalogoa03.jpg
GRAPHIC
13441
 
Complete submission text file
0001045810-16-000292.txt
 
843096
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
161824893
SIC
: 
3674
 Semiconductors & Related Devices",1.465419054031372,0.05494171966641348,UP,0.0485764624017293,UP
NVDA,2016-06-21,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000284/0001045810-16-000284-index.htm,,"EDGAR Filing Documents for 0001045810-16-000284
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-16-000284
 
Filing Date
2016-06-21
Accepted
2016-06-21 16:29:29
Documents
1
Period of Report
2016-06-16
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kdavidshannon.htm
8-K
21716
 
Complete submission text file
0001045810-16-000284.txt
 
23045
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
161724675
SIC
: 
3674
 Semiconductors & Related Devices",1.160307765007019,-0.03257906539432864,DOWN,-0.042944851457876854,DOWN
